Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-132.213.202.31-59126-53-17,10.0.2.15,132.213.202.31,59126,17,24/02/2024 02:29:22 a.m.,53.0,59289.0,1.0,1.0,41.0,105.0,41.0,41.0,41.0,0.0,105.0,105.0,105.0,0.0,2462.5141257231526,33.73307021538565,59289.0,0.0,59289.0,59289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.866535107692826,16.866535107692826,41.0,105.0,62.33333333333333,36.95041722813605,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.5,41.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759762292514.0,0.0,1708759762292514.0,1708759762292514.0,BENIGN
10.0.2.15-132.213.202.32-44687-53-17,10.0.2.15,132.213.202.32,44687,17,24/02/2024 02:29:31 a.m.,53.0,30834.0,1.0,1.0,56.0,72.0,56.0,56.0,56.0,0.0,72.0,72.0,72.0,0.0,4151.261594343906,64.86346241162353,30834.0,0.0,30834.0,30834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.431731205811765,32.431731205811765,56.0,72.0,61.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,56.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771235379.0,0.0,1708759771235379.0,1708759771235379.0,BENIGN
10.0.2.15-172.64.155.249-49932-443-6,10.0.2.15,172.64.155.249,49932,6,24/02/2024 02:28:38 a.m.,443.0,53396330.0,30.0,32.0,1325.0,104817.0,1151.0,0.0,44.16666666666668,210.58425839805184,11274.0,0.0,3275.5312500000005,2991.8421661877533,1987.81451833862,1.161128489542259,875349.6721311476,5890764.200159833,45507751.0,5.0,53396330.0,1841252.7586206899,8515723.827751016,45507751.0,25.0,53335471.0,1720499.0645161287,8240404.453853811,45508502.0,54.0,1.0,0.0,0.0,0.0,600.0,640.0,0.5618363659075446,0.5992921236347142,0.0,11274.0,1685.412698412698,2673.6568146298796,7148440.762416794,0.0,0.0,0.0,30.0,62.0,0.0,0.0,0.0,1.0,1712.5967741935483,44.166666666666664,3275.53125,600.0,0.0,0.0,0.0,53032.0,15.0,488153.0,0.0,21.0,0.0,1690.0,63900.0,65535.0,2.0,20.0,42779.5,52141.34693791483,79649.0,5910.0,569586590563302.2,986552868168668.1,1708759718577258.0,7604898.0,BENIGN
10.0.2.15-132.213.202.32-55300-53-17,10.0.2.15,132.213.202.32,55300,17,24/02/2024 02:29:31 a.m.,53.0,7157.0,1.0,1.0,54.0,111.0,54.0,54.0,54.0,0.0,111.0,111.0,111.0,0.0,23054.35238228308,279.4466955428252,7157.0,0.0,7157.0,7157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,139.7233477714126,139.7233477714126,54.0,111.0,73.0,32.90896534380867,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.5,54.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,55.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771448000.0,0.0,1708759771448000.0,1708759771448000.0,BENIGN
10.0.2.15-132.213.202.31-56811-53-17,10.0.2.15,132.213.202.31,56811,17,24/02/2024 02:29:22 a.m.,53.0,40131.0,1.0,1.0,46.0,78.0,46.0,46.0,46.0,0.0,78.0,78.0,78.0,0.0,3089.880640901049,49.83678453066208,40131.0,0.0,40131.0,40131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.91839226533104,24.91839226533104,46.0,78.0,56.666666666666664,18.475208614068023,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,46.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759762224636.0,0.0,1708759762224636.0,1708759762224636.0,BENIGN
10.0.2.15-132.213.202.31-39910-53-17,10.0.2.15,132.213.202.31,39910,17,24/02/2024 02:29:23 a.m.,53.0,60649.0,1.0,1.0,57.0,252.0,57.0,57.0,57.0,0.0,252.0,252.0,252.0,0.0,5094.8902702435325,32.976636053356195,60649.0,0.0,60649.0,60649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.488318026678098,16.488318026678098,57.0,252.0,122.0,112.58330249197702,12675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,57.0,252.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,126.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763763714.0,0.0,1708759763763714.0,1708759763763714.0,BENIGN
34.107.243.93-10.0.2.15-443-43612-6,34.107.243.93,10.0.2.15,443,6,24/02/2024 02:28:48 a.m.,43612.0,814.0,2.0,2.0,24.0,28.0,24.0,0.0,12.0,16.97056274847714,28.0,0.0,14.0,19.79898987322333,63882.06388206388,4914.004914004914,271.3333333333333,202.59647907437417,490.0,90.0,814.0,814.0,0.0,814.0,814.0,234.0,234.0,0.0,234.0,234.0,1.0,0.0,0.0,0.0,40.0,40.0,2457.002457002457,2457.002457002457,0.0,28.0,15.2,13.971399357258385,195.2,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,19.0,12.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,65535.0,64022.0,0.0,20.0,0.0,0.0,0.0,0.0,1708759728299360.0,0.0,1708759728299360.0,1708759728299360.0,BENIGN
10.0.2.15-132.213.202.31-55504-53-17,10.0.2.15,132.213.202.31,55504,17,24/02/2024 02:29:23 a.m.,53.0,51673.0,1.0,1.0,47.0,377.0,47.0,47.0,47.0,0.0,377.0,377.0,377.0,0.0,8205.44578406518,38.704932943703675,51673.0,0.0,51673.0,51673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,19.352466471851837,19.352466471851837,47.0,377.0,157.0,190.5255888325765,36300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.5,47.0,377.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,188.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763800286.0,0.0,1708759763800286.0,1708759763800286.0,BENIGN
10.0.2.15-132.213.202.31-54682-53-17,10.0.2.15,132.213.202.31,54682,17,24/02/2024 02:29:23 a.m.,53.0,20248.0,1.0,1.0,35.0,93.0,35.0,35.0,35.0,0.0,93.0,93.0,93.0,0.0,6321.612011062822,98.77518767285659,20248.0,0.0,20248.0,20248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,49.387593836428294,49.387593836428294,35.0,93.0,54.33333333333333,33.48631561299829,1121.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.5,35.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763837130.0,0.0,1708759763837130.0,1708759763837130.0,BENIGN
10.0.2.15-132.213.202.31-57351-53-17,10.0.2.15,132.213.202.31,57351,17,24/02/2024 02:29:23 a.m.,53.0,36253.0,1.0,1.0,59.0,104.0,59.0,59.0,59.0,0.0,104.0,104.0,104.0,0.0,4496.179626513668,55.16784817808181,36253.0,0.0,36253.0,36253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.583924089040906,27.583924089040906,59.0,104.0,74.0,25.98076211353316,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,59.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763661755.0,0.0,1708759763661755.0,1708759763661755.0,BENIGN
10.0.2.15-132.213.202.31-41268-53-17,10.0.2.15,132.213.202.31,41268,17,24/02/2024 02:29:13 a.m.,53.0,39304.0,1.0,1.0,44.0,81.0,44.0,44.0,44.0,0.0,81.0,81.0,81.0,0.0,3180.337879096275,50.8854060655404,39304.0,0.0,39304.0,39304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.4427030327702,25.4427030327702,44.0,81.0,56.333333333333336,21.361959960016154,456.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.5,44.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759753996332.0,0.0,1708759753996332.0,1708759753996332.0,BENIGN
10.0.2.15-132.213.202.33-58832-53-17,10.0.2.15,132.213.202.33,58832,17,24/02/2024 02:29:35 a.m.,53.0,95883.0,1.0,1.0,47.0,94.0,47.0,47.0,47.0,0.0,94.0,94.0,94.0,0.0,1470.5422233346892,20.858754940917578,95883.0,0.0,95883.0,95883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.429377470458789,10.429377470458789,47.0,94.0,62.666666666666664,27.13546265191241,736.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,47.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775786153.0,0.0,1708759775786153.0,1708759775786153.0,BENIGN
10.0.2.15-132.213.202.31-57978-53-17,10.0.2.15,132.213.202.31,57978,17,24/02/2024 02:29:19 a.m.,53.0,63736.0,1.0,1.0,45.0,223.0,45.0,45.0,45.0,0.0,223.0,223.0,223.0,0.0,4204.844985565457,31.379440190786998,63736.0,0.0,63736.0,63736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,15.689720095393499,15.689720095393499,45.0,223.0,104.33333333333334,102.7683479157534,10561.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.5,45.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,111.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759759293235.0,0.0,1708759759293235.0,1708759759293235.0,BENIGN
10.0.2.15-140.82.112.6-53762-443-6,10.0.2.15,140.82.112.6,53762,6,24/02/2024 02:29:31 a.m.,443.0,1230927.0,12.0,12.0,2244.0,4052.0,908.0,0.0,187.0,308.12010645201326,2813.0,0.0,337.66666666666663,826.5519104122019,5114.844340891052,19.497500664133614,53518.56521739131,187051.30572138517,901998.0,8.0,1230927.0,111902.45454545454,264319.07109339035,901998.0,45.0,1136319.0,103301.72727272728,266972.53534252953,903454.0,8.0,0.0,0.0,0.0,0.0,260.0,244.0,9.748750332066807,9.748750332066807,0.0,2813.0,251.83999999999997,604.2093787201034,365068.9733333333,0.0,2.0,0.0,11.0,23.0,0.0,0.0,0.0,1.0,262.3333333333333,187.0,337.6666666666667,260.0,0.0,0.0,0.0,6296.0,11.0,5572.0,0.0,93.0,0.0,168.0,64240.0,65535.0,6.0,20.0,0.0,0.0,0.0,0.0,1708759771692641.0,0.0,1708759771692641.0,1708759771692641.0,BENIGN
10.0.2.15-142.251.41.67-59040-80-6,10.0.2.15,142.251.41.67,59040,6,24/02/2024 02:29:14 a.m.,80.0,18004393.0,13.0,12.0,2193.0,3508.0,439.0,0.0,168.69230769230768,222.09396833149427,702.0,0.0,292.33333333333337,361.2740922028172,316.6449432646799,1.3885500055458686,750183.0416666666,2195924.035597127,10005605.0,8.0,18004393.0,1500366.0833333333,2975748.948205918,10005605.0,488.0,18001660.0,1636514.5454545454,3081783.073950708,10006191.0,839.0,0.0,0.0,0.0,0.0,280.0,244.0,0.7220460028838517,0.6665040026620169,0.0,702.0,219.26923076923077,294.8227342241175,86920.44461538462,0.0,2.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,228.04,168.69230769230768,292.3333333333333,280.0,0.0,0.0,0.0,3419.0,6.0,3230.0,0.0,87.0,0.0,140.0,64240.0,65535.0,5.0,20.0,3104985.0,0.0,3104985.0,3104985.0,854379882417247.0,1208275602983138.8,1708759754828889.0,10005605.0,BENIGN
10.0.2.15-104.18.40.222-52878-443-6,10.0.2.15,104.18.40.222,52878,6,24/02/2024 02:29:31 a.m.,443.0,480246.0,43.0,44.0,1962.0,195149.0,663.0,0.0,45.627906976744164,123.02419879183155,17040.0,0.0,4435.204545454545,4761.812570564717,410437.56741336733,181.1571569570595,5584.2558139534885,31396.101817670842,287376.0,4.0,479756.0,11422.761904761905,44499.714635867436,287376.0,41.0,471876.0,10973.860465116279,50649.69201550766,333204.0,15.0,0.0,0.0,0.0,0.0,880.0,884.0,89.53744539256964,91.61971156448986,0.0,17040.0,2239.8977272727284,4011.1359013757083,16089211.219305115,0.0,2.0,0.0,35.0,86.0,0.0,0.0,0.0,1.0,2265.6436781609195,45.627906976744185,4435.204545454545,880.0,0.0,0.0,0.0,197111.0,43.0,422966.0,0.0,22.0,0.0,2243.0,64240.0,65535.0,12.0,20.0,0.0,0.0,0.0,0.0,1708759771270943.0,0.0,1708759771270943.0,1708759771270943.0,BENIGN
10.0.2.15-132.213.202.32-48998-53-17,10.0.2.15,132.213.202.32,48998,17,24/02/2024 02:29:30 a.m.,53.0,17490.0,1.0,1.0,44.0,76.0,44.0,44.0,44.0,0.0,76.0,76.0,76.0,0.0,6861.063464837051,114.35105774728417,17490.0,0.0,17490.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,57.17552887364209,57.17552887364209,44.0,76.0,54.666666666666664,18.475208614068023,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,44.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759770458508.0,0.0,1708759770458508.0,1708759770458508.0,BENIGN
10.0.2.15-132.213.202.31-49892-53-17,10.0.2.15,132.213.202.31,49892,17,24/02/2024 02:29:23 a.m.,53.0,39736.0,1.0,1.0,51.0,133.0,51.0,51.0,51.0,0.0,133.0,133.0,133.0,0.0,4630.561707267969,50.33219247030401,39736.0,0.0,39736.0,39736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.166096235152004,25.166096235152004,51.0,133.0,78.33333333333333,47.34272207354931,2241.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.5,51.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,66.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763764134.0,0.0,1708759763764134.0,1708759763764134.0,BENIGN
10.0.2.15-132.213.202.31-33329-53-17,10.0.2.15,132.213.202.31,33329,17,24/02/2024 02:29:17 a.m.,53.0,15154.0,1.0,1.0,43.0,59.0,43.0,43.0,43.0,0.0,59.0,59.0,59.0,0.0,6730.896133034182,131.97835554968984,15154.0,0.0,15154.0,15154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,65.98917777484492,65.98917777484492,43.0,59.0,48.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.5,43.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759757064463.0,0.0,1708759757064463.0,1708759757064463.0,BENIGN
10.0.2.15-142.251.41.78-443-56169-17,10.0.2.15,142.251.41.78,443,17,24/02/2024 02:29:16 a.m.,56169.0,2941823.0,3.0,0.0,1413.0,0.0,471.0,471.0,471.0,0.0,0.0,0.0,0.0,0.0,480.31441728479246,1.0197758328764173,1470911.5,697687.4117543615,1964251.0,977572.0,2941823.0,1470911.5,697687.4117543615,1964251.0,977572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0197758328764173,0.0,471.0,471.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,471.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,471.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1708759756415076.0,0.0,1708759756415076.0,1708759756415076.0,BENIGN
10.0.2.15-132.213.202.32-55652-53-17,10.0.2.15,132.213.202.32,55652,17,24/02/2024 02:29:31 a.m.,53.0,41237.0,1.0,1.0,42.0,105.0,42.0,42.0,42.0,0.0,105.0,105.0,105.0,0.0,3564.7598030894583,48.50013337536678,41237.0,0.0,41237.0,41237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.25006668768339,24.25006668768339,42.0,105.0,63.0,36.373066958946424,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.5,42.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771673089.0,0.0,1708759771673089.0,1708759771673089.0,BENIGN
10.0.2.15-184.27.180.238-41716-80-6,10.0.2.15,184.27.180.238,41716,6,24/02/2024 02:29:19 a.m.,80.0,10086479.0,5.0,4.0,435.0,1959.0,435.0,0.0,87.0,194.5379140424817,1959.0,0.0,489.75,979.5,237.3474430472715,0.8922836204784642,1260809.8750000002,3534330.685498597,10007716.0,52.0,10085810.0,2521452.5,4990883.539841585,10007716.0,8837.0,10071783.0,3357261.0,5760132.23722199,10008439.0,9383.0,0.0,0.0,0.0,0.0,120.0,84.0,0.4957131224880357,0.39657049799042854,0.0,1959.0,239.4,619.4784903449029,383753.6,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,266.0,87.0,489.75,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,217.0,64240.0,65535.0,1.0,20.0,78094.0,0.0,78094.0,78094.0,854379884840837.5,1208275606407627.8,1708759759673959.0,10007716.0,BENIGN
10.0.2.15-132.213.202.31-59637-53-17,10.0.2.15,132.213.202.31,59637,17,24/02/2024 02:29:16 a.m.,53.0,27777.0,1.0,1.0,48.0,132.0,48.0,48.0,48.0,0.0,132.0,132.0,132.0,0.0,6480.181445080462,72.00201605644958,27777.0,0.0,27777.0,27777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,36.00100802822479,36.00100802822479,48.0,132.0,76.0,48.49742261192856,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,48.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,66.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759756875647.0,0.0,1708759756875647.0,1708759756875647.0,BENIGN
10.0.2.15-132.213.202.31-45569-53-17,10.0.2.15,132.213.202.31,45569,17,24/02/2024 02:29:18 a.m.,53.0,47268.0,1.0,1.0,49.0,176.0,49.0,49.0,49.0,0.0,176.0,176.0,176.0,0.0,4760.09139375476,42.31192350004231,47268.0,0.0,47268.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,21.155961750021156,21.155961750021156,49.0,176.0,91.33333333333334,73.32348418708247,5376.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,49.0,176.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,88.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759758478313.0,0.0,1708759758478313.0,1708759758478313.0,BENIGN
10.0.2.15-132.213.202.31-55730-53-17,10.0.2.15,132.213.202.31,55730,17,24/02/2024 02:29:13 a.m.,53.0,14882.0,1.0,1.0,46.0,62.0,46.0,46.0,46.0,0.0,62.0,62.0,62.0,0.0,7257.089100927295,134.390538906061,14882.0,0.0,14882.0,14882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,67.1952694530305,67.1952694530305,46.0,62.0,51.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,46.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759753955601.0,0.0,1708759753955601.0,1708759753955601.0,BENIGN
10.0.2.15-104.18.41.158-56971-443-17,10.0.2.15,104.18.41.158,56971,17,24/02/2024 02:29:35 a.m.,443.0,23721.0,1.0,1.0,1357.0,109.0,1357.0,1357.0,1357.0,0.0,109.0,109.0,109.0,0.0,61801.779014375454,84.31347750937988,23721.0,0.0,23721.0,23721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,42.15673875468994,42.15673875468994,109.0,1357.0,941.0,720.5331359486529,519168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1411.5,1357.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0.0,54.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759775950191.0,0.0,1708759775950191.0,1708759775950191.0,BENIGN
10.0.2.15-132.213.202.31-53344-53-17,10.0.2.15,132.213.202.31,53344,17,24/02/2024 02:29:17 a.m.,53.0,15323.0,1.0,1.0,39.0,104.0,39.0,39.0,39.0,0.0,104.0,104.0,104.0,0.0,9332.376166547021,130.52274358807023,15323.0,0.0,15323.0,15323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,65.26137179403511,65.26137179403511,39.0,104.0,60.66666666666667,37.52776749732568,1408.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,39.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759757211110.0,0.0,1708759757211110.0,1708759757211110.0,BENIGN
10.0.2.15-132.213.202.31-40726-53-17,10.0.2.15,132.213.202.31,40726,17,24/02/2024 02:29:23 a.m.,53.0,36193.0,1.0,1.0,45.0,73.0,45.0,45.0,45.0,0.0,73.0,73.0,73.0,0.0,3260.2989528361836,55.25930428535904,36193.0,0.0,36193.0,36193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.62965214267952,27.62965214267952,45.0,73.0,54.333333333333336,16.165807537309522,261.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.5,45.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759763627080.0,0.0,1708759763627080.0,1708759763627080.0,BENIGN
10.0.2.15-132.213.202.31-46723-53-17,10.0.2.15,132.213.202.31,46723,17,24/02/2024 02:29:15 a.m.,53.0,29833.0,1.0,1.0,53.0,69.0,53.0,53.0,53.0,0.0,69.0,69.0,69.0,0.0,4089.43116682868,67.03985519391279,29833.0,0.0,29833.0,29833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,33.51992759695639,33.51992759695639,53.0,69.0,58.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.5,53.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759755110613.0,0.0,1708759755110613.0,1708759755110613.0,BENIGN
10.0.2.15-132.213.202.32-40413-53-17,10.0.2.15,132.213.202.32,40413,17,24/02/2024 02:29:31 a.m.,53.0,8997.0,1.0,1.0,54.0,111.0,54.0,54.0,54.0,0.0,111.0,111.0,111.0,0.0,18339.44648216072,222.29632099588753,8997.0,0.0,8997.0,8997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,111.14816049794376,111.14816049794376,54.0,111.0,73.0,32.90896534380867,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.5,54.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,55.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708759771479859.0,0.0,1708759771479859.0,1708759771479859.0,BENIGN
